"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"47","0","53","0","37","0","18","0","22","0","3","0","0","0"
,"26","0","31","0","22","0","7","0","9","0","0","0","0","0"
,"18","0","17","0","11","0","6","0","7","0","0","0","0","0"
,"12","0","9","0","7","0","4","0","4","0","0","0","0","0"
,"12","0","9","0","7","0","4","0","4","0","0","0","0","0"
,"12","0","9","0","7","0","4","0","4","0","0","0","0","0"
,"8","0","3","0","2","0","3","0","3","0","0","0","0","0"
,"7","0","2","0","1","0","2","0","2","0","0","0","0","0"
,"3","0","1","0","1","0","1","0","0","0","0","0","0","0"
,"2","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","1","0","0","0","0","0","0","0","0","0"
,"67","0","74","0","52","0","10","0","14","0","0","0","0","0"
,"126","0","140","0","106","0","30","0","33","0","2","0","0","0"
,"193","0","197","0","151","0","46","0","57","0","9","0","1","0"
,"258","0","259","0","201","0","62","0","84","0","13","0","2","0"
,"329","0","323","0","261","0","81","0","109","0","16","0","2","0"
,"386","0","404","0","310","0","105","0","132","0","25","0","2","0"
,"460","0","470","0","351","0","133","0","160","0","27","0","2","0"
,"460","0","470","0","351","0","133","0","160","0","27","0","2","0"
,"534","0","534","0","404","0","150","0","195","0","27","0","2","0"
,"600","0","594","0","445","0","171","0","239","0","30","0","3","0"
,"600","0","594","0","445","0","171","0","239","0","30","0","3","0"
,"343","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"343","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"343","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"343","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"342","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"342","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"342","0","359","0","270","0","103","0","147","0","17","0","3","0"
,"421","0","446","0","323","0","118","0","173","0","22","0","4","0"
,"534","0","536","0","386","0","142","0","204","0","26","0","4","0"
,"620","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"620","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"620","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"618","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"618","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"618","0","608","0","452","0","163","0","259","0","30","0","5","0"
,"683","0","703","0","506","0","185","0","289","0","36","0","5","0"
,"756","0","794","0","568","0","214","0","324","0","42","0","5","0"
,"822","0","871","0","627","0","234","0","355","0","47","0","5","0"
,"889","0","949","0","688","0","261","0","399","0","53","0","5","0"
,"889","0","949","0","688","0","261","0","399","0","53","0","5","0"
,"889","0","949","0","688","0","261","0","399","0","53","0","5","0"
,"889","0","949","0","688","0","261","0","399","0","53","0","5","0"
,"889","0","949","0","688","0","261","0","399","0","53","0","5","0"
,"889","0","948","0","688","0","261","0","399","0","53","0","5","0"
,"963","0","1011","0","753","0","277","0","426","0","57","0","6","0"
,"1044","0","1091","0","824","0","299","0","462","0","60","0","7","0"
,"1114","0","1177","0","885","0","328","0","490","0","66","0","7","0"
,"1189","0","1264","0","948","0","345","0","517","0","71","0","7","0"
,"1262","0","1340","0","1004","0","370","0","543","0","75","0","7","0"
,"1336","0","1425","0","1066","0","396","0","569","0","78","0","8","0"
,"1408","0","1530","0","1121","0","418","0","597","0","82","0","8","0"
,"1479","0","1617","0","1178","0","452","0","625","0","84","0","10","0"
,"1557","0","1689","0","1239","0","474","0","670","0","86","0","10","0"
,"1637","0","1811","0","1318","0","510","0","700","0","92","0","10","0"
,"1778","0","1932","0","1413","0","551","0","745","0","96","0","11","0"
,"1885","0","2031","0","1516","0","577","0","815","0","101","0","11","0"
,"1995","0","2146","0","1585","0","621","0","834","0","106","0","11","0"
,"2099","0","2247","0","1656","0","645","0","871","0","111","0","11","0"
,"2162","0","2315","0","1721","0","672","0","905","0","118","0","11","0"
,"2229","0","2380","0","1766","0","689","0","945","0","121","0","14","0"
,"2284","0","2424","0","1805","0","701","0","971","0","123","0","14","0"
,"2315","0","2443","0","1836","0","715","0","986","0","124","0","14","0"
,"2336","0","2478","0","1847","0","724","0","996","0","124","0","14","0"
,"2352","0","2485","0","1855","0","727","0","1004","0","124","0","14","0"
,"2362","0","2487","0","1866","0","728","0","1005","0","124","0","14","0"
,"2371","0","2490","0","1870","0","728","0","1005","0","124","0","14","0"
,"2378","0","2491","0","1872","0","728","0","1005","0","124","0","14","0"
,"2379","0","2491","0","1873","0","728","0","1004","0","124","0","14","0"
,"2379","0","2491","0","1873","0","728","0","1004","0","124","0","14","0"
,"2379","0","2491","0","1873","0","728","0","1004","0","124","0","14","0"
,"2378","0","2491","0","1873","0","728","0","1004","0","124","0","14","0"
,"2377","0","2491","0","1872","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1872","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2376","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2375","0","2491","0","1871","0","728","0","1004","0","124","0","14","0"
,"2375","0","2491","0","1870","0","728","0","1003","0","124","0","14","0"
,"2375","0","2491","0","1870","0","728","0","1003","0","124","0","14","0"
,"2375","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2375","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1870","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1869","0","728","0","1002","0","124","0","14","0"
,"2374","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2491","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2490","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2490","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2490","0","1869","0","727","0","1002","0","124","0","14","0"
,"2373","0","2490","0","1868","0","727","0","1002","0","124","0","14","0"
,"2373","0","2490","0","1868","0","727","0","1002","0","124","0","14","0"
,"2372","0","2490","0","1868","0","727","0","1002","0","124","0","14","0"
,"2371","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2371","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2372","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2372","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2372","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2372","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2369","0","2489","0","1868","0","727","0","1001","0","124","0","14","0"
,"2369","0","2489","0","1867","0","727","0","1001","0","124","0","14","0"
,"2369","0","2489","0","1867","0","727","0","1000","0","124","0","14","0"
,"2369","0","2489","0","1867","0","727","0","1000","0","124","0","14","0"
,"2369","0","2489","0","1867","0","727","0","1000","0","124","0","14","0"
,"2369","0","2489","0","1868","0","727","0","1000","0","124","0","14","0"
,"2369","0","2489","0","1868","0","726","0","1000","0","124","0","14","0"
,"2369","0","2491","0","1869","0","727","0","1000","0","124","0","14","0"
,"2369","0","2489","0","1869","0","726","0","1000","0","124","0","14","0"
,"2369","0","2493","0","1871","0","727","0","1000","0","124","0","14","0"
,"2371","0","2496","0","1873","0","728","0","1001","0","124","0","14","0"
,"2371","0","2495","0","1873","0","728","0","1001","0","124","0","14","0"
,"2376","0","2500","0","1872","0","728","0","1001","0","125","0","14","0"
,"2382","0","2505","0","1877","0","729","0","1002","0","126","0","14","0"
,"2390","0","2512","0","1884","0","732","0","1002","0","127","0","14","0"
,"2405","0","2529","0","1891","0","740","0","1003","0","127","0","14","0"
,"2410","0","2540","0","1905","0","744","0","1008","0","128","0","14","0"
,"2425","0","2548","0","1915","0","748","0","1013","0","129","0","14","0"
,"2433","0","2567","0","1921","0","752","0","1020","0","131","0","14","0"
,"2448","0","2584","0","1933","0","756","0","1023","0","132","0","14","0"
,"2459","0","2599","0","1946","0","761","0","1027","0","133","0","15","0"
,"2475","0","2611","0","1958","0","763","0","1031","0","134","0","15","0"
,"2487","0","2622","0","1970","0","768","0","1036","0","134","0","15","0"
,"2503","0","2639","0","1974","0","772","0","1041","0","135","0","15","0"
,"2519","0","2653","0","1984","0","777","0","1046","0","137","0","16","0"
,"2530","0","2668","0","2003","0","785","0","1052","0","137","0","16","0"
,"2530","0","2668","0","2003","0","785","0","1051","0","137","0","16","0"
,"2530","0","2668","0","2003","0","785","0","1051","0","137","0","16","0"
,"2528","0","2668","0","2003","0","785","0","1051","0","137","0","16","0"
,"2540","0","2680","0","2013","0","790","0","1056","0","137","0","17","0"
,"2555","0","2708","0","2021","0","791","0","1061","0","137","0","18","0"
,"2565","0","2736","0","2034","0","796","0","1070","0","137","0","18","0"
,"2587","0","2759","0","2052","0","803","0","1078","0","138","0","19","0"
,"2607","0","2784","0","2073","0","808","0","1092","0","141","0","21","0"
,"2632","0","2810","0","2093","0","815","0","1104","0","142","0","21","0"
,"2655","0","2838","0","2107","0","822","0","1113","0","143","0","21","0"
,"2682","0","2860","0","2125","0","827","0","1123","0","145","0","21","0"
,"2682","0","2860","0","2125","0","827","0","1123","0","145","0","21","0"
,"2682","0","2860","0","2125","0","827","0","1123","0","145","0","21","0"
,"2682","0","2860","0","2125","0","827","0","1122","0","145","0","21","0"
,"2709","0","2893","0","2144","0","834","0","1139","0","145","0","21","0"
,"2742","0","2930","0","2172","0","841","0","1146","0","147","0","21","0"
,"2766","0","2970","0","2199","0","847","0","1155","0","149","0","21","0"
,"2766","0","2970","0","2199","0","847","0","1155","0","149","0","21","0"
,"2766","0","2970","0","2199","0","847","0","1155","0","149","0","21","0"
,"2766","0","2970","0","2199","0","847","0","1153","0","149","0","21","0"
,"2765","0","2970","0","2199","0","847","0","1153","0","149","0","21","0"
,"2765","0","2970","0","2199","0","846","0","1153","0","149","0","21","0"
,"2764","0","2970","0","2199","0","846","0","1153","0","149","0","21","0"
,"2764","0","2970","0","2199","0","846","0","1153","0","149","0","21","0"
,"1667","0","1756","0","1278","0","492","0","711","0","102","0","16","0"
,"962","0","1063","0","752","0","303","0","413","0","66","0","10","0"
,"961","0","1063","0","752","0","303","0","413","0","66","0","10","0"
,"1004","0","1096","0","778","0","310","0","427","0","69","0","10","0"
,"1039","0","1121","0","804","0","316","0","445","0","71","0","10","0"
,"1039","0","1121","0","804","0","316","0","445","0","71","0","10","0"
,"1039","0","1121","0","804","0","316","0","445","0","71","0","10","0"
,"1039","0","1121","0","804","0","316","0","445","0","71","0","10","0"
,"1039","0","1121","0","804","0","316","0","445","0","71","0","10","0"
,"608","0","658","0","498","0","188","0","283","0","46","0","7","0"
,"362","0","406","0","315","0","105","0","176","0","28","0","4","0"
,"211","0","228","0","193","0","63","0","97","0","17","0","2","0"
,"116","0","134","0","112","0","35","0","64","0","10","0","2","0"
,"116","0","134","0","112","0","35","0","64","0","10","0","2","0"
,"116","0","134","0","112","0","35","0","64","0","10","0","2","0"
,"116","0","134","0","112","0","35","0","64","0","10","0","2","0"
,"149","0","171","0","130","0","46","0","80","0","10","0","2","0"
,"149","0","171","0","130","0","46","0","80","0","10","0","2","0"
,"149","0","171","0","130","0","46","0","80","0","10","0","2","0"
,"149","0","171","0","130","0","46","0","80","0","10","0","2","0"
,"149","0","171","0","130","0","46","0","80","0","10","0","2","0"
,"81","0","101","0","74","0","33","0","47","0","7","0","2","0"
,"81","0","101","0","74","0","33","0","47","0","7","0","2","0"
,"81","0","101","0","74","0","33","0","47","0","7","0","2","0"
,"49","0","69","0","40","0","24","0","31","0","5","0","1","0"
,"31","0","44","0","24","0","16","0","18","0","3","0","1","0"
,"31","0","44","0","24","0","16","0","18","0","3","0","1","0"
,"31","0","44","0","24","0","16","0","18","0","3","0","1","0"
,"63","0","92","0","43","0","29","0","35","0","3","0","1","0"
,"63","0","92","0","43","0","29","0","35","0","3","0","1","0"
,"42","0","53","0","27","0","19","0","25","0","2","0","1","0"
,"27","0","31","0","14","0","13","0","7","0","0","0","1","0"
,"18","0","20","0","11","0","7","0","5","0","0","0","1","0"
,"14","0","10","0","8","0","3","0","4","0","0","0","1","0"
,"9","0","6","0","7","0","3","0","1","0","0","0","0","0"
,"4","0","5","0","3","0","3","0","1","0","0","0","0","0"
,"4","0","5","0","3","0","3","0","1","0","0","0","0","0"
,"3","0","4","0","1","0","2","0","1","0","0","0","0","0"
,"2","0","2","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
